date,amount,close,high,low,open,volume
20090624,123273360,52.90,54.80,51.50,51.60,22982
20090625,59575825,53.70,53.90,53.10,53.50,13871
20090626,69148463,54.40,54.50,53.50,53.80,12637
20090629,64173417,53.40,54.50,53.10,54.50,9052
20090630,45109402,54.70,54.70,53.80,54.60,9634
20090701,46729163,55.00,55.50,53.60,54.30,11409
20090702,34321027,55.10,55.30,54.50,54.90,9457
20090703,27649956,55.00,55.00,54.10,54.10,7211
20090706,33137245,54.40,55.30,54.20,55.10,9965
20090707,39797335,55.40,55.60,54.30,54.40,12079
20090708,59142679,54.40,54.70,54.10,54.70,11827
20090709,66492504,55.30,56.10,54.30,54.40,14182
20090710,57428856,56.10,56.20,55.40,56.00,11343
20090713,69032307,55.00,57.30,54.40,57.20,19379
20090714,89993775,55.80,56.20,55.30,55.50,19341
20090715,73754085,53.60,55.00,53.10,53.40,20355
20090716,49715193,54.10,55.20,54.00,55.00,13956
20090717,62505796,54.00,55.00,53.90,54.90,11942
20090720,69721114,54.80,55.20,54.50,54.90,11639
20090721,76400884,55.50,55.50,54.60,55.00,12783
20090722,57320783,55.30,55.60,54.70,55.20,9632
20090723,73073243,56.50,56.70,55.40,55.50,17108
20090724,89057081,57.20,57.30,56.80,57.00,12393
20090727,54337483,57.60,57.90,56.90,57.20,12406
20090728,48217866,57.90,57.90,57.10,57.60,10293
20090729,57068108,56.50,58.00,55.90,58.00,16033
20090730,62410749,56.00,56.40,55.20,56.10,9847
20090731,198297805,58.90,59.20,58.10,58.30,33030
20090803,70118717,58.30,58.60,57.10,58.60,14342
20090804,62209417,57.60,58.80,56.70,58.60,11425
20090805,53465403,56.90,58.00,56.60,57.90,10177
20090806,54642201,56.80,57.50,56.50,57.50,10608
20090810,69792944,57.80,58.30,57.00,57.30,17042
20090811,64577975,57.10,57.60,56.50,57.30,14970
20090812,43087974,57.50,57.50,56.50,57.10,14606
20090813,80233793,58.60,58.60,57.50,58.00,19114
20090814,53722718,58.90,59.40,58.50,59.20,14344
20090817,50931502,57.80,59.20,57.40,59.00,11266
20090818,32158994,57.60,57.80,56.60,57.10,9195
20090819,21348705,57.40,57.90,57.30,57.50,7761
20090820,26448846,57.70,57.80,56.50,57.40,6832
20090821,42152895,56.80,58.10,56.50,58.00,8815
20090824,59461681,58.40,59.00,57.60,57.80,16890
20090825,35370496,58.70,59.00,58.30,58.60,9451
20090826,50632962,59.00,59.00,58.00,58.70,11951
20090827,30495255,58.80,58.90,57.90,58.50,7717
20090828,52477245,59.50,59.50,58.30,59.00,15090
20090831,45092946,59.20,59.80,58.50,59.60,6974
20090901,85451421,61.00,61.00,58.70,59.40,22443
20090902,61443550,59.60,60.80,59.60,60.40,14613
20090903,43804735,59.80,60.20,59.30,60.20,9711
20090904,44584289,60.00,60.20,59.50,60.20,8876
20090907,75090396,62.00,62.00,59.70,60.10,20773
20090908,72707145,62.70,63.10,61.40,62.00,16111
20090909,53773100,62.00,63.00,62.00,62.80,11371
20090910,98902414,63.50,65.00,62.00,64.70,17334
20090911,48333820,62.40,62.80,61.90,62.80,12017
20090914,46855905,61.50,62.50,60.80,62.40,11469
20090915,38236726,62.50,62.70,61.00,61.00,8732
20090916,35249922,62.70,63.40,62.50,62.60,9444
20090917,38706214,62.50,63.00,62.00,63.00,9749
20090918,46733347,62.70,62.70,61.80,62.00,7293
20090921,33550634,62.30,62.60,61.50,62.50,7737
20090922,24796582,62.50,62.80,62.00,62.00,6370
20090923,38653616,62.30,62.90,61.40,62.70,10876
20090924,55228856,60.80,62.00,60.50,62.00,16373
20090925,45172975,61.10,61.30,60.40,61.00,11194
20090928,27538676,60.70,61.40,60.50,61.40,6967
20090929,82738391,63.70,63.70,62.00,62.00,22471
20090930,103320090,64.50,65.00,63.70,63.70,22396
20091001,55066792,65.00,65.20,63.80,65.00,14392
20091002,78935237,62.70,63.30,62.50,63.00,19435
20091005,72185009,62.00,62.20,61.50,62.00,17749
20091006,82006439,62.40,63.00,61.60,62.00,16783
20091007,71233614,62.10,63.00,61.70,63.00,14178
20091008,82434305,60.90,61.80,60.90,61.20,20344
20091009,68771927,61.10,61.30,60.70,60.80,13641
20091012,36581015,61.20,61.80,60.60,61.80,9812
20091013,51789495,61.80,61.80,60.30,60.60,12584
20091014,86653202,63.50,63.50,62.30,62.50,21027
20091015,62653512,63.80,64.00,63.00,64.00,17555
20091016,75151405,61.90,63.00,61.80,62.50,17349
20091019,103282578,61.40,61.90,61.00,61.70,24199
20091020,75184272,62.00,62.30,61.80,61.80,12308
20091021,50263244,61.60,62.20,61.30,61.70,10906
20091022,72905670,61.80,62.20,61.00,62.20,14590
20091023,45836850,61.50,62.10,61.50,62.00,9494
20091026,36845611,61.50,62.30,61.50,61.80,9381
20091027,50932246,61.30,61.90,61.10,61.50,11760
20091028,62802905,60.50,61.50,60.50,61.30,16144
20091029,104392610,60.30,60.60,59.00,60.00,21187
20091030,66231279,60.00,61.40,60.00,61.40,14850
20091102,38878685,59.80,60.20,59.20,59.50,9946
20091103,52810111,59.20,59.70,59.10,59.70,14611
20091104,66043706,59.60,59.70,59.00,59.20,14199
20091105,43808383,59.70,60.00,59.40,59.90,9804
20091106,47852340,60.00,60.30,59.70,60.30,9320
20091109,34919617,60.00,60.50,59.80,60.50,6920
20091110,43071455,60.50,60.50,60.00,60.40,11985
20091111,95052977,62.20,62.50,60.90,61.00,23878
20091112,103458573,62.20,62.80,61.90,62.50,17752
20091113,43224566,61.80,62.20,61.50,61.80,7832
20091116,61268722,62.40,62.70,62.20,62.40,11299
20091117,57974283,62.60,63.20,62.10,63.00,13220
20091118,69904436,62.90,63.20,62.70,63.00,14394
20091119,57556704,62.90,63.20,62.70,62.90,9350
20091120,51975427,61.70,62.80,61.40,62.80,13445
20091123,25462682,62.00,62.10,61.40,61.40,5895
20091124,26329035,62.40,62.50,61.80,62.20,6631
20091125,53135147,62.70,63.00,62.20,62.20,10940
20091126,32538227,62.00,63.00,61.80,62.80,7762
20091127,95638948,60.00,61.30,60.00,61.10,25883
20091130,33035753,61.10,61.30,60.70,61.00,7928
20091201,56486471,60.70,61.60,60.40,61.50,12102
20091202,43563577,60.80,61.50,60.50,61.40,10073
20091203,55226248,61.50,61.80,61.00,61.60,10028
20091204,27534083,61.50,61.90,61.30,61.50,8433
20091207,46816035,62.50,62.80,62.00,62.00,14852
20091208,39771050,62.40,62.90,61.90,62.90,10227
20091209,38672859,62.40,62.40,61.90,62.20,9362
20091210,64164114,61.30,62.80,61.00,62.80,17516
20091211,41258736,62.60,62.60,61.40,61.90,11622
20091214,39767639,62.70,62.80,62.00,62.10,9253
20091215,31300092,62.70,62.70,62.20,62.50,7764
20091216,49635223,61.80,62.50,61.50,62.50,12527
20091217,44782952,62.20,62.40,61.50,62.10,7205
20091218,35393760,61.90,61.90,61.30,61.50,8921
20091221,52682074,62.20,62.80,62.20,62.40,11337
20091222,44147555,62.90,62.90,62.50,62.60,9523
20091223,66694003,63.40,63.50,62.80,63.00,16964
20091224,57965216,63.60,63.70,63.30,63.40,10943
20091225,20300545,63.40,63.90,63.10,63.90,5780
20091228,41748508,63.70,64.00,63.40,63.40,9636
20091229,28612166,63.30,63.70,62.90,63.70,7199
20091230,59793593,63.90,64.00,63.30,63.30,9729
20091231,52178759,64.50,64.50,63.90,64.40,8957
20100104,39511138,64.90,65.00,64.00,65.00,8255
20100105,38394084,64.50,65.10,63.90,65.00,9205
20100106,52734385,64.90,64.90,63.70,64.50,12597
20100107,53294614,64.20,65.00,64.20,64.90,11195
20100108,48047497,64.00,64.30,63.50,63.50,9804
20100111,37446686,64.50,64.90,63.50,64.00,8066
20100112,52444792,63.60,64.40,63.30,64.40,12865
20100113,49806496,62.80,63.10,62.60,63.00,10609
20100114,39254264,63.20,63.60,63.00,63.60,8755
20100115,50011109,63.50,63.50,62.80,62.90,11048
20100118,30586332,62.90,63.10,62.80,62.80,9875
20100119,47541231,62.50,63.20,62.00,63.00,14132
20100120,52519052,63.00,63.20,62.20,62.90,13043
20100121,24842055,62.60,63.00,62.10,63.00,8212
20100122,64001109,61.10,61.70,61.00,61.50,18967
20100125,62230836,60.40,60.80,60.10,60.10,18763
20100126,80078237,60.10,61.20,60.00,60.60,17643
20100127,53876237,59.60,60.40,59.50,60.10,13505
20100128,44033633,60.00,61.50,59.80,60.50,11197
20100129,98124608,61.50,61.50,59.40,60.10,18337
20100201,82234872,59.80,60.70,59.50,60.70,16893
20100202,72141345,59.00,60.40,59.00,60.20,15211
20100203,42627861,59.80,60.30,58.80,60.20,9966
20100204,46032165,59.10,60.00,59.00,60.00,11819
20100205,66295018,57.20,57.90,57.20,57.60,18203
20100206,16391569,58.00,58.10,57.30,57.60,5867
20100208,45835431,57.40,58.20,57.00,58.00,11834
20100209,49551665,58.60,59.20,57.70,58.40,10807
20100210,53809831,58.40,59.20,58.20,59.00,13992
20100222,49684787,59.00,60.50,59.00,60.50,15040
20100223,52030754,59.80,59.90,59.10,59.60,11574
20100224,60489712,58.50,59.20,58.40,59.20,13513
20100225,57502162,58.20,58.90,57.90,58.50,12447
20100226,31376014,58.80,58.90,58.00,58.20,8183
20100301,65860360,59.60,59.90,58.20,59.50,14348
20100302,54451553,59.90,60.50,59.50,60.50,13024
20100303,34984387,60.00,60.10,59.60,59.60,5904
20100304,54471642,59.20,59.80,58.40,59.80,13969
20100305,60054500,60.40,60.40,59.60,59.80,12880
20100308,44396339,61.20,61.20,60.60,60.90,11378
20100309,31475924,61.30,61.40,60.80,61.20,6949
20100310,30588530,61.40,61.40,60.80,61.30,6050
20100311,30381134,61.40,61.80,61.20,61.60,6607
20100312,69392867,60.80,61.50,60.60,61.40,9260
20100315,41567794,59.80,61.30,59.80,61.30,8294
20100316,29927456,59.70,60.20,59.70,60.10,7444
20100317,69118250,60.50,60.90,59.90,60.50,10228
20100318,70256871,60.40,60.60,60.00,60.10,10353
20100319,46018065,60.00,60.30,59.70,60.00,12648
20100322,47084489,59.00,59.60,58.80,59.60,14854
20100323,51751303,59.60,60.10,59.50,59.50,10645
20100324,48661236,60.60,60.80,60.10,60.10,10606
20100325,64155258,61.50,61.50,60.20,60.90,13334
20100326,81172895,62.00,62.00,60.30,61.30,16419
20100329,37559622,62.20,62.30,61.70,62.00,9423
20100330,30055532,62.20,62.40,61.70,62.40,7639
20100331,39288879,61.50,62.20,61.50,62.20,6916
20100401,54739709,62.10,62.50,61.50,61.50,10586
20100402,17373507,62.40,62.50,62.10,62.50,4724
20100406,53216421,63.40,63.50,62.80,62.80,14967
20100407,49685972,63.50,63.50,63.10,63.50,13008
20100408,48608322,62.30,63.00,62.10,62.80,10165
20100409,31648457,62.70,63.00,61.90,61.90,8230
20100412,36942889,63.10,63.40,62.80,63.30,6735
20100413,42767182,62.90,63.10,62.10,63.00,8860
20100414,55676512,63.80,63.80,62.90,63.10,11370
20100415,72063334,64.40,64.90,64.00,64.50,16835
20100416,49739068,63.00,63.70,62.90,63.60,10410
20100419,71160569,62.60,63.20,62.40,62.50,12360
20100420,37544680,62.80,63.00,62.40,62.90,5688
20100421,46602838,62.40,63.10,62.30,62.90,7337
20100422,92244238,61.60,61.80,60.80,61.80,20151
20100423,48952350,61.70,62.40,61.60,61.90,9075
20100426,67547718,63.50,63.60,62.40,62.40,15594
20100427,25421212,63.70,63.70,63.10,63.50,7737
20100428,73211720,62.10,62.60,62.00,62.10,17781
20100429,41236312,61.60,62.20,61.60,62.20,11966
20100430,43450247,61.80,62.70,61.80,61.80,9089
20100503,22439818,61.60,62.60,61.40,62.60,6710
20100504,38777618,61.00,62.00,60.80,61.90,9981
20100505,94194138,59.80,60.20,59.80,59.90,20462
20100506,52111898,59.50,59.90,59.20,59.80,13732
20100507,61576134,59.40,60.10,58.50,58.60,13096
20100510,56310864,59.80,60.00,59.00,59.40,10944
20100511,69348267,60.10,60.60,59.90,60.40,12600
20100512,27731388,60.10,61.00,60.00,61.00,6714
20100513,39908872,61.20,61.50,60.50,60.60,10578
20100514,35601187,61.20,61.50,60.50,60.70,5834
20100517,73215488,59.20,60.50,59.10,60.50,17347
20100518,30477112,59.50,60.00,59.40,59.60,8112
20100519,51605073,59.30,59.60,58.60,59.00,12043
20100520,31740239,58.90,59.70,58.90,59.50,7298
20100521,46257409,58.80,59.10,57.90,58.30,10795
20100524,19317628,59.00,59.60,58.70,59.60,5152
20100525,51282269,58.40,58.90,58.10,58.80,9811
20100526,42971865,58.90,59.00,58.50,58.90,7675
20100527,55503342,58.70,59.30,57.70,58.50,12878
20100528,61148591,58.70,59.40,58.30,58.90,14229
20100531,25401129,60.20,60.20,58.80,59.10,7031
20100601,28375043,59.80,60.00,59.20,59.90,6226
20100602,35323855,59.80,60.40,59.30,59.80,8627
20100603,49528536,60.80,61.00,60.50,60.80,9507
20100604,42722087,61.00,61.00,60.20,60.50,8388
20100607,70649054,59.20,59.70,58.70,59.70,13147
20100608,40431068,58.50,59.20,58.40,58.90,7778
20100609,46104845,58.60,59.00,58.30,58.40,9355
20100610,28817238,59.40,59.80,58.80,59.80,6818
20100611,42325183,60.50,60.50,60.00,60.20,10428
20100614,44942360,61.10,61.40,60.90,60.90,11658
20100615,37547033,61.40,61.90,60.70,61.30,9450
20100617,62015957,62.10,62.30,61.70,62.00,15990
20100618,46332963,62.70,62.70,61.80,62.40,13592
20100621,68409797,63.30,63.70,63.10,63.10,16863
20100622,33389957,62.60,63.30,62.60,63.30,6657
20100623,37195840,62.10,62.50,62.00,62.00,9160
20100624,35361329,62.00,62.20,61.70,62.10,4937
20100625,30579700,61.40,61.90,61.30,61.50,7418
20100628,20546533,61.70,61.70,61.10,61.20,6131
20100629,47953458,61.00,62.60,61.00,62.00,11072
20100630,58319672,60.60,61.00,60.30,60.30,10737
20100701,65215602,60.00,60.60,59.90,60.60,11886
20100702,67300030,60.30,60.70,60.00,60.00,10712
20100705,88484101,61.40,61.80,60.30,60.30,15359
20100706,69857079,59.90,59.90,58.80,58.90,14958
20100707,59168632,59.50,59.90,59.20,59.80,10431
20100708,50379965,60.40,60.40,59.70,60.10,9111
20100709,38073744,60.40,60.50,59.90,60.40,8611
20100712,44197990,59.80,60.60,59.80,60.60,8805
20100713,37486904,59.60,60.20,59.50,59.90,9828
20100714,59847471,60.40,60.70,60.20,60.40,9353
20100715,36838970,60.30,60.50,60.10,60.40,5909
20100716,29941025,59.90,60.50,59.80,60.50,4878
20100719,63786786,61.10,61.30,59.40,59.50,11661
20100720,53963801,61.50,61.80,61.00,61.30,12720
20100721,41276599,61.80,61.90,61.50,61.90,8493
20100722,45329604,62.00,62.30,61.30,61.90,10533
20100723,66046064,62.80,63.00,62.40,62.60,17678
20100726,27031638,62.60,63.10,62.30,63.00,6090
20100727,21055224,62.50,63.00,62.30,63.00,5328
20100728,27030920,63.00,63.00,62.20,62.30,7567
20100729,38609914,63.00,63.00,62.60,63.00,8544
20100730,43621564,62.40,62.40,61.40,62.40,12911
20100802,48140915,62.30,62.80,62.10,62.60,8897
20100803,32996410,62.00,62.60,61.70,62.60,9639
20100804,28406974,62.00,62.20,61.60,62.00,4411
20100805,22212711,61.90,62.00,61.80,62.00,5202
20100806,62494181,60.90,61.70,60.60,61.60,14006
20100809,57034477,60.70,60.90,60.40,60.50,10387
20100810,63934598,61.00,61.40,60.80,60.90,8639
20100811,28646984,61.00,61.20,60.70,60.80,5432
20100812,66230095,60.20,60.60,60.10,60.20,13071
20100813,65690790,60.10,60.60,59.90,60.20,13842
20100816,39763920,60.30,60.30,59.60,60.00,9637
20100817,37585192,59.80,60.50,59.80,60.50,9383
20100818,42902370,59.60,60.30,59.50,60.00,11129
20100819,45817044,60.10,60.40,59.50,59.50,9261
20100820,30113055,59.90,60.20,59.70,59.80,5806
20100823,27931672,60.10,60.90,59.60,59.90,7748
20100824,31275724,59.60,60.10,59.60,60.00,7589
20100825,70618754,58.70,59.40,58.60,59.40,18927
20100826,35255969,58.80,59.10,58.50,58.60,8371
20100827,46789464,58.80,58.90,58.50,58.70,10393
20100830,27638514,59.40,59.60,58.90,59.20,5922
20100831,78362799,58.90,59.00,58.40,59.00,12393
20100901,38480944,59.10,59.30,58.70,59.30,7891
20100902,27402187,59.50,60.10,59.40,60.00,6503
20100903,38339687,59.80,59.90,59.30,59.30,7973
20100906,28120682,60.50,60.50,60.10,60.40,7054
20100907,20268099,60.20,60.60,60.10,60.50,5050
20100908,67149343,59.30,59.90,58.90,59.60,10807
20100909,21237766,59.50,59.70,59.20,59.70,4532
20100910,32650022,59.30,59.70,59.10,59.50,6418
20100913,86955739,60.90,60.90,59.40,59.60,18219
20100914,33545438,61.00,61.20,60.70,61.20,7645
20100915,42375833,61.20,61.20,60.50,61.20,8420
20100916,27918807,60.50,61.00,60.50,60.80,7168
20100917,49430481,61.20,61.40,60.60,61.00,11195
20100920,66009939,62.00,62.00,61.30,61.50,13469
20100921,32745842,61.80,62.30,61.60,62.30,6658
20100923,106308218,60.00,60.90,59.90,60.90,25218
20100924,60417416,60.10,60.20,59.60,59.70,13208
20100927,60795573,60.70,60.80,60.40,60.80,12777
20100928,48385337,61.00,61.20,60.60,60.70,10294
20100929,79797090,61.50,61.90,61.00,61.50,15774
20100930,59691920,62.00,62.00,61.60,61.70,9875
20101001,39000599,62.00,62.30,61.70,62.20,9826
20101004,25797121,61.90,62.10,61.60,62.00,7673
20101005,30388674,61.10,61.70,60.90,61.70,6628
20101006,34183594,61.80,62.00,61.50,61.90,7261
20101007,39333781,61.30,61.70,61.00,61.40,7904
20101008,58237104,61.80,61.80,61.00,61.00,8728
20101011,24646815,61.50,62.00,61.10,62.00,5124
20101012,28094400,61.00,61.50,60.40,61.50,8419
20101013,31040128,61.00,61.30,60.40,61.30,7976
20101014,48827692,61.80,62.00,61.30,61.40,11545
20101015,30492277,61.90,61.90,61.20,61.30,6459
20101018,32530604,60.50,61.80,60.40,61.40,9099
20101019,36089952,60.70,60.70,60.10,60.60,9030
20101020,34490907,61.00,61.10,60.40,60.50,8292
20101021,40237461,61.00,61.40,60.80,61.30,7376
20101022,42971490,61.80,61.80,61.40,61.70,9208
20101025,38700363,62.00,62.20,61.80,62.00,10753
20101026,37964025,62.30,62.30,62.00,62.20,9725
20101027,28106224,62.00,62.40,61.90,62.30,6328
20101028,62152025,62.70,63.00,62.10,62.40,13925
20101029,67950318,62.80,63.10,62.50,63.00,15541
20101101,76412451,63.50,63.50,63.00,63.40,16674
20101102,24422860,63.30,63.40,63.00,63.00,8113
20101103,45944910,63.90,64.00,63.30,63.50,12042
20101104,32789288,63.90,64.10,63.60,63.90,11096
20101105,44439457,64.20,64.60,63.80,64.50,12995
20101108,25993414,63.30,64.20,63.10,64.20,9057
20101109,25859736,64.00,64.00,63.10,63.30,9060
20101110,40350878,64.20,64.30,63.70,64.00,8993
20101111,31729995,63.70,64.20,63.70,63.90,9432
20101112,29717715,63.00,64.00,63.00,63.60,8334
20101115,27654865,63.90,64.00,63.20,63.80,7637
20101116,57574940,64.50,64.70,64.10,64.30,13615
20101117,51389635,63.80,64.50,63.60,64.20,13110
20101118,39098639,63.30,63.90,63.00,63.70,8795
20101119,23828288,63.70,64.00,63.00,63.60,6361
20101122,25455014,63.80,64.30,63.20,63.60,7429
20101123,31197401,63.40,63.80,63.30,63.70,7535
20101124,29838835,63.20,64.00,63.00,63.00,6770
20101125,35239560,64.40,64.50,63.50,63.80,10703
20101126,34464743,64.40,64.50,63.90,63.90,8509
20101129,35816781,64.30,64.70,63.80,64.60,6117
20101130,70250069,63.40,64.40,63.40,63.80,9730
20101201,58436751,64.60,64.60,63.80,63.80,11510
20101202,88027127,66.20,66.40,64.90,65.00,22785
20101203,130917340,68.30,70.00,66.70,66.80,32016
20101206,58841593,68.50,69.50,68.40,68.90,14842
20101207,59039512,68.00,68.60,67.60,68.50,12467
20101208,47351126,68.00,68.70,67.80,68.60,10085
20101209,91627105,70.00,70.10,68.80,69.00,23501
20101210,32865475,69.70,69.90,69.30,69.60,7316
20101213,38255713,69.40,70.40,69.00,70.00,9002
20101214,58489659,69.00,69.90,68.70,69.90,11466
20101215,57589685,70.00,70.10,68.50,68.60,11925
20101216,66209125,71.20,71.60,69.80,70.00,15793
20101217,111499233,72.90,75.00,71.60,72.00,28863
20101220,93319672,71.20,73.00,70.90,73.00,16128
20101221,63310149,71.30,71.60,70.80,71.50,8535
20101222,27073200,71.20,71.60,70.70,71.10,7441
20101223,35614804,71.00,71.80,70.70,71.80,9110
20101224,56586878,70.80,71.00,70.50,71.00,4883
20101227,45211396,70.70,70.80,70.00,70.80,6189
20101228,36610483,70.90,71.00,70.60,70.90,6975
20101229,40414979,70.60,70.80,70.20,70.80,8366
20101230,55579081,70.60,70.80,70.10,70.60,8588
20101231,143761763,71.00,72.30,70.30,70.50,15792
20110103,35747205,71.10,71.60,70.80,71.50,7394
20110104,36048199,71.20,71.60,70.80,71.00,8813
20110105,54327088,69.80,71.10,69.60,70.90,12673
20110106,46802332,71.00,71.00,69.70,69.80,8619
20110107,170328819,72.50,73.00,71.90,71.90,23691
20110110,69703894,74.20,74.20,72.60,73.00,16369
20110111,82758806,74.50,74.90,73.80,74.10,16810
20110112,53637687,74.90,75.00,74.70,74.70,10433
20110113,93105337,74.60,75.30,74.20,75.10,12512
20110114,29817293,74.80,74.80,74.10,74.40,5767
20110117,67400276,75.80,75.90,75.30,75.40,11899
20110118,57357186,76.80,77.40,75.20,75.50,13917
20110119,87297730,78.00,78.30,76.60,76.90,19410
20110120,43718267,76.40,77.00,76.10,77.00,14962
20110121,81475611,74.60,75.20,74.00,74.00,15460
20110124,46169039,75.30,75.40,74.60,75.20,8248
20110125,50794623,75.00,75.90,74.90,75.90,9000
20110126,66830494,74.60,75.20,74.30,74.60,11664
20110127,69892004,75.20,75.40,74.80,74.90,13786
20110128,110404458,76.30,76.90,74.90,75.20,22572
20110208,110969823,75.50,77.00,74.80,77.00,26740
